country_name,year,value,Count,Latitude,Longitude
Singapore,1977,28309.24,2325300,1.37,103.8
Singapore,1978,33164.348,2353600,1.37,103.8
Singapore,1979,36123.617,2383500,1.37,103.8
Singapore,1980,31433.524,2413945,1.37,103.8
Singapore,1981,26849.774,2532835,1.37,103.8
Singapore,1982,29750.371,2646466,1.37,103.8
Singapore,1983,34997.848,2681061,1.37,103.8
Singapore,1984,33402.703,2732221,1.37,103.8
Singapore,1985,33417.371,2735957,1.37,103.8
Singapore,1986,35027.184,2733373,1.37,103.8
Singapore,1987,32599.63,2774789,1.37,103.8
Singapore,1988,36105.282,2846108,1.37,103.8
Singapore,1989,41888.141,2930901,1.37,103.8
Singapore,1990,28970,3047132,1.37,103.8
Singapore,1991,30470,3135083,1.37,103.8
Singapore,1992,31410,3230698,1.37,103.8
Singapore,1993,36160,3313471,1.37,103.8
Singapore,1994,37980,3419048,1.37,103.8
Singapore,1995,37580,3524506,1.37,103.8
Singapore,1996,38520,3670704,1.37,103.8
Singapore,1997,38160,3796038,1.37,103.8
Singapore,1998,37050,3927213,1.37,103.8
Singapore,1999,37800,3958723,1.37,103.8
Singapore,2000,42120,4027887,1.37,103.8
Singapore,2001,42030,4138012,1.37,103.8
Singapore,2002,41290.00092,4175950,1.37,103.8
Singapore,2003,38159.99985,4114826,1.37,103.8
Singapore,2004,39619.99893,4166664,1.37,103.8
Singapore,2005,36900.00153,4265762,1.37,103.8
Singapore,2006,37169.99817,4401365,1.37,103.8
Singapore,2007,38290.00092,4588599,1.37,103.8
Singapore,2008,38419.99817,4839396,1.37,103.8
Singapore,2009,38830.00183,4987573,1.37,103.8
Singapore,2010,42409.99985,5076732,1.37,103.8
Singapore,2011,44770.00046,5183688,1.37,103.8
Singapore,2012,43689.99863,5312437,1.37,103.8
Singapore,2013,43909.99985,5399162,1.37,103.8
Singapore,2014,44400.00153,5469724,1.37,103.8
Singapore,2015,45430.00031,5535002,1.37,103.8
Singapore,2016,46099.99847,5607283,1.37,103.8
Singapore,2017,49139.99939,5612253,1.37,103.8
Solomon Islands,1960,11.001,117849,-8,159
Solomon Islands,1961,14.668,121378,-8,159
Solomon Islands,1962,14.668,125040,-8,159
Solomon Islands,1963,14.668,128838,-8,159
Solomon Islands,1964,18.335,132759,-8,159
Solomon Islands,1965,25.669,136816,-8,159
Solomon Islands,1966,25.669,140991,-8,159
Solomon Islands,1967,33.003,145317,-8,159
Solomon Islands,1968,36.67,149881,-8,159
Solomon Islands,1969,36.67,154830,-8,159
Solomon Islands,1970,40.337,160250,-8,159
Solomon Islands,1971,47.671,166162,-8,159
Solomon Islands,1972,55.005,172552,-8,159
Solomon Islands,1973,66.006,179305,-8,159
Solomon Islands,1974,66.006,186295,-8,159
Solomon Islands,1975,58.672,193402,-8,159
Solomon Islands,1976,62.339,200599,-8,159
Solomon Islands,1977,80.674,207890,-8,159
Solomon Islands,1978,62.339,215295,-8,159
Solomon Islands,1979,110.01,222840,-8,159
Solomon Islands,1980,102.676,230546,-8,159
Solomon Islands,1981,135.679,238429,-8,159
Solomon Islands,1982,121.011,246447,-8,159
Solomon Islands,1983,143.013,254559,-8,159
Solomon Islands,1984,143.013,262687,-8,159
Solomon Islands,1985,150.347,270788,-8,159
Solomon Islands,1986,154.014,278837,-8,159
Solomon Islands,1987,161.348,286870,-8,159
Solomon Islands,1988,157.681,294972,-8,159
Solomon Islands,1989,161.348,303272,-8,159
Solomon Islands,1990,150,311866,-8,159
Solomon Islands,1991,160,320780,-8,159
Solomon Islands,1992,170,329995,-8,159
Solomon Islands,1993,180,339504,-8,159
Solomon Islands,1994,190,349281,-8,159
Solomon Islands,1995,200,359281,-8,159
Solomon Islands,1996,210,369523,-8,159
Solomon Islands,1997,210,379999,-8,159
Solomon Islands,1998,220,390693,-8,159
Solomon Islands,1999,230,401586,-8,159
Solomon Islands,2000,240,412660,-8,159
Solomon Islands,2001,250,423944,-8,159
Solomon Islands,2002,259.9999905,435432,-8,159
Solomon Islands,2003,270.0000107,447017,-8,159
Solomon Islands,2004,310.0000024,458539,-8,159
Solomon Islands,2005,340.0000036,469918,-8,159
Solomon Islands,2006,340.0000036,481078,-8,159
Solomon Islands,2007,340.0000036,492132,-8,159
Solomon Islands,2008,319.9999928,503360,-8,159
Solomon Islands,2009,330.0000131,515181,-8,159
Solomon Islands,2010,340.0000036,527861,-8,159
Solomon Islands,2011,349.999994,541521,-8,159
Solomon Islands,2012,349.999994,556064,-8,159
Solomon Islands,2013,389.9999857,571335,-8,159
Solomon Islands,2014,340.0000036,587079,-8,159
Solomon Islands,2015,310.0000024,603118,-8,159
Solomon Islands,2016,360.0000143,619437,-8,159
Solomon Islands,2017,349.999994,636038,-8,159
Sierra Leone,1960,715.065,2317636,8.5,-11.5
Sierra Leone,1961,289.693,2352363,8.5,-11.5
Sierra Leone,1962,326.363,2388769,8.5,-11.5
Sierra Leone,1963,370.367,2426857,8.5,-11.5
Sierra Leone,1964,304.361,2466667,8.5,-11.5
Sierra Leone,1965,282.359,2508219,8.5,-11.5
Sierra Leone,1966,300.694,2551578,8.5,-11.5
Sierra Leone,1967,253.023,2596805,8.5,-11.5
Sierra Leone,1968,385.035,2644020,8.5,-11.5
Sierra Leone,1969,1107.434,2693348,8.5,-11.5
Sierra Leone,1970,872.746,2744891,8.5,-11.5
Sierra Leone,1971,803.073,2798724,8.5,-11.5
Sierra Leone,1972,678.395,2854872,8.5,-11.5
Sierra Leone,1973,539.049,2913344,8.5,-11.5
Sierra Leone,1974,520.714,2974104,8.5,-11.5
Sierra Leone,1975,524.381,3037154,8.5,-11.5
Sierra Leone,1976,451.041,3102592,8.5,-11.5
Sierra Leone,1977,513.38,3170508,8.5,-11.5
Sierra Leone,1978,711.398,3240839,8.5,-11.5
Sierra Leone,1979,678.395,3313504,8.5,-11.5
Sierra Leone,1980,608.722,3388495,8.5,-11.5
Sierra Leone,1981,693.063,3464106,8.5,-11.5
Sierra Leone,1982,553.717,3540170,8.5,-11.5
Sierra Leone,1983,689.396,3619847,8.5,-11.5
Sierra Leone,1984,616.056,3707510,8.5,-11.5
Sierra Leone,1985,663.727,3805311,8.5,-11.5
Sierra Leone,1986,674.728,3916685,8.5,-11.5
Sierra Leone,1987,498.712,4038144,8.5,-11.5
Sierra Leone,1988,458.375,4156634,8.5,-11.5
Sierra Leone,1989,374.034,4254444,8.5,-11.5
Sierra Leone,1990,320,4319762,8.5,-11.5
Sierra Leone,1991,340,4348660,8.5,-11.5
Sierra Leone,1992,320,4347724,8.5,-11.5
Sierra Leone,1993,330,4328957,8.5,-11.5
Sierra Leone,1994,350,4309775,8.5,-11.5
Sierra Leone,1995,240,4303957,8.5,-11.5
Sierra Leone,1996,310,4312666,8.5,-11.5
Sierra Leone,1997,230,4335301,8.5,-11.5
Sierra Leone,1998,250,4381483,8.5,-11.5
Sierra Leone,1999,200,4462378,8.5,-11.5
Sierra Leone,2000,330,4584571,8.5,-11.5
Sierra Leone,2001,440,4754072,8.5,-11.5
Sierra Leone,2002,500,4965766,8.5,-11.5
Sierra Leone,2003,550.0000119,5201070,8.5,-11.5
Sierra Leone,2004,529.9999714,5433991,8.5,-11.5
Sierra Leone,2005,449.9999881,5645624,8.5,-11.5
Sierra Leone,2006,589.9999738,5829237,8.5,-11.5
Sierra Leone,2007,500,5989633,8.5,-11.5
Sierra Leone,2008,519.9999809,6133603,8.5,-11.5
Sierra Leone,2009,519.9999809,6272734,8.5,-11.5
Sierra Leone,2010,560.0000024,6415634,8.5,-11.5
Sierra Leone,2011,740.0000095,6563240,8.5,-11.5
Sierra Leone,2012,860.0000143,6712581,8.5,-11.5
Sierra Leone,2013,1039.999962,6863980,8.5,-11.5
Sierra Leone,2014,1149.999976,7017144,8.5,-11.5
Sierra Leone,2015,910.0000262,7171914,8.5,-11.5
Sierra Leone,2016,930.0000072,7328838,8.5,-11.5
Sierra Leone,2017,939.9999976,7488431,8.5,-11.5
El Salvador,1960,619.723,2766324,13.83,-88.92
El Salvador,1961,583.053,2846600,13.83,-88.92
El Salvador,1962,649.059,2931192,13.83,-88.92
El Salvador,1963,1125.769,3019224,13.83,-88.92
El Salvador,1964,1232.112,3109563,13.83,-88.92
El Salvador,1965,1041.428,3201313,13.83,-88.92
El Salvador,1966,1305.452,3293952,13.83,-88.92
El Salvador,1967,1158.772,3387383,13.83,-88.92
El Salvador,1968,1261.448,3481624,13.83,-88.92
El Salvador,1969,1191.775,3576838,13.83,-88.92
El Salvador,1970,1430.13,3673068,13.83,-88.92
El Salvador,1971,1510.804,3770059,13.83,-88.92
El Salvador,1972,1679.486,3867309,13.83,-88.92
El Salvador,1973,1969.179,3964270,13.83,-88.92
El Salvador,1974,1972.846,4060260,13.83,-88.92
El Salvador,1975,2108.525,4154692,13.83,-88.92
El Salvador,1976,2211.201,4247502,13.83,-88.92
El Salvador,1977,2288.208,4338458,13.83,-88.92
El Salvador,1978,2390.884,4426675,13.83,-88.92
El Salvador,1979,2390.884,4511129,13.83,-88.92
El Salvador,1980,2134.194,4591134,13.83,-88.92
El Salvador,1981,1833.5,4666364,13.83,-88.92
El Salvador,1982,1767.494,4737257,13.83,-88.92
El Salvador,1983,1903.173,4804935,13.83,-88.92
El Salvador,1984,1606.146,4871035,13.83,-88.92
El Salvador,1985,1987.514,4936807,13.83,-88.92
El Salvador,1986,1991.181,5002336,13.83,-88.92
El Salvador,1987,2449.556,5067537,13.83,-88.92
El Salvador,1988,2471.558,5133274,13.83,-88.92
El Salvador,1989,2588.902,5200602,13.83,-88.92
El Salvador,1990,2380,5270079,13.83,-88.92
El Salvador,1991,3070,5342198,13.83,-88.92
El Salvador,1992,3350,5416323,13.83,-88.92
El Salvador,1993,3920,5490477,13.83,-88.92
El Salvador,1994,4460,5561919,13.83,-88.92
El Salvador,1995,4960,5628600,13.83,-88.92
El Salvador,1996,4390,5689938,13.83,-88.92
El Salvador,1997,5320,5746284,13.83,-88.92
El Salvador,1998,5670,5797765,13.83,-88.92
El Salvador,1999,5610,5844846,13.83,-88.92
El Salvador,2000,5630,5887936,13.83,-88.92
El Salvador,2001,5870,5927006,13.83,-88.92
El Salvador,2002,5940.000057,5962136,13.83,-88.92
El Salvador,2003,6510.000229,5994077,13.83,-88.92
El Salvador,2004,6679.999828,6023797,13.83,-88.92
El Salvador,2005,6840.000153,6052123,13.83,-88.92
El Salvador,2006,7239.999771,6079399,13.83,-88.92
El Salvador,2007,7630.000114,6105810,13.83,-88.92
El Salvador,2008,6909.999847,6131764,13.83,-88.92
El Salvador,2009,6679.999828,6157686,13.83,-88.92
El Salvador,2010,6539.999962,6183875,13.83,-88.92
El Salvador,2011,6780.00021,6210568,13.83,-88.92
El Salvador,2012,6769.999981,6237923,13.83,-88.92
El Salvador,2013,6460.000038,6266070,13.83,-88.92
El Salvador,2014,6590.000153,6295128,13.83,-88.92
El Salvador,2015,7000,6325124,13.83,-88.92
El Salvador,2016,7170.000076,6356143,13.83,-88.92
El Salvador,2017,6380.000114,6388122,13.83,-88.92
Somalia,1960,84.341,2755972,10,49
Somalia,1961,88.008,2814118,10,49
Somalia,1962,106.343,2874218,10,49
Somalia,1963,102.676,2936477,10,49
Somalia,1964,135.679,3001158,10,49
Somalia,1965,132.012,3068459,10,49
Somalia,1966,139.346,3143648,10,49
Somalia,1967,227.354,3227841,10,49
Somalia,1968,154.014,3312742,10,49
Somalia,1969,161.348,3386738,10,49
Somalia,1970,216.353,3444568,10,49
Somalia,1971,187.017,3472367,10,49
Somalia,1972,234.688,3479790,10,49
Somalia,1973,264.024,3512623,10,49
Somalia,1974,330.03,3632990,10,49
Somalia,1975,502.379,3880292,10,49
Somalia,1976,480.377,4278973,10,49
Somalia,1977,799.406,4802141,10,49
Somalia,1978,557.384,5375017,10,49
Somalia,1979,487.711,5892755,10,49
Somalia,1980,814.074,6281134,10,49
Somalia,1981,275.025,6511113,10,49
Somalia,1982,718.732,6608044,10,49
Somalia,1983,935.085,6618588,10,49
Somalia,1984,715.065,6614715,10,49
Somalia,1985,858.078,6648627,10,49
Somalia,1986,924.084,6736748,10,49
Somalia,1987,993.757,6862273,10,49
Somalia,1988,1008.425,7005234,10,49
Somalia,1989,957.087,7133258,10,49
Somalia,1990,730,7225092,10,49
Somalia,1991,710,7274030,10,49
Somalia,1992,680,7295384,10,49
Somalia,1993,640,7315865,10,49
Somalia,1994,630,7372598,10,49
Somalia,1995,600,7491637,10,49
Somalia,1996,570,7682686,10,49
Somalia,1997,550,7936127,10,49
Somalia,1998,520,8235064,10,49
Somalia,1999,500,8553601,10,49
Somalia,2000,490,8872254,10,49
Somalia,2001,510,9186725,10,49
Somalia,2002,569.9999928,9501342,10,49
Somalia,2003,579.9999833,9815412,10,49
Somalia,2004,579.9999833,10130243,10,49
Somalia,2005,579.9999833,10446863,10,49
Somalia,2006,579.9999833,10763905,10,49
Somalia,2007,620.0000048,11080121,10,49
Somalia,2008,620.0000048,11397188,10,49
Somalia,2009,610.0000143,11717692,10,49
Somalia,2010,629.9999952,12043883,10,49
Somalia,2011,629.9999952,12376302,10,49
Somalia,2012,629.9999952,12715510,10,49
Somalia,2013,649.9999762,13063706,10,49
Somalia,2014,649.9999762,13423576,10,49
Somalia,2015,649.9999762,13797201,10,49
Somalia,2016,660.0000262,14185613,10,49
Somalia,2017,660.0000262,14589119,10,49
Serbia,1990,61910,7586000,44,21
Serbia,1991,52200,7595636,44,21
Serbia,1992,47990,7646424,44,21
Serbia,1993,42720,7699307,44,21
Serbia,1994,38900,7734639,44,21
Serbia,1995,44550,7625357,44,21
Serbia,1996,51650,7617794,44,21
Serbia,1997,56310,7596501,44,21
Serbia,1998,56210,7567745,44,21
Serbia,1999,40010,7540401,44,21
Serbia,2000,43990,7516346,44,21
Serbia,2001,45000,7503433,44,21
Serbia,2002,48580.00183,7496522,44,21
Serbia,2003,52150.00153,7480591,44,21
Serbia,2004,56349.99847,7463157,44,21
Serbia,2005,50689.99863,7440769,44,21
Serbia,2006,53009.99832,7411569,44,21
Serbia,2007,51459.99908,7381579,44,21
Serbia,2008,49830.00183,7350222,44,21
Serbia,2009,46869.99893,7320807,44,21
Serbia,2010,47099.99847,7291436,44,21
Serbia,2011,51229.99954,7234099,44,21
Serbia,2012,45790.00092,7199077,44,21
Serbia,2013,46470.00122,7164132,44,21
Serbia,2014,38959.99908,7130576,44,21
Serbia,2015,45389.99939,7095383,44,21
Serbia,2016,46619.99893,7058322,44,21
Serbia,2017,47340.00015,7020858,44,21
South Sudan,1990,430,5492623,6.877,31.307
South Sudan,1991,410,5420171,6.877,31.307
South Sudan,1992,360,5305457,6.877,31.307
South Sudan,1993,250,5185699,6.877,31.307
South Sudan,1994,340,5111365,6.877,31.307
South Sudan,1995,360,5118083,6.877,31.307
South Sudan,1996,370,5221926,6.877,31.307
South Sudan,1997,450,5411655,6.877,31.307
South Sudan,1998,390,5661942,6.877,31.307
South Sudan,1999,420,5933882,6.877,31.307
South Sudan,2000,460,6199394,6.877,31.307
South Sudan,2001,530,6447793,6.877,31.307
South Sudan,2002,670.0000167,6688226,6.877,31.307
South Sudan,2003,750,6935676,6.877,31.307
South Sudan,2004,949.9999881,7213351,6.877,31.307
South Sudan,2005,910.0000262,7535932,6.877,31.307
South Sudan,2006,1000,7907406,6.877,31.307
South Sudan,2007,1169.999957,8315139,6.877,31.307
South Sudan,2008,1240.00001,8736939,6.877,31.307
South Sudan,2009,1289.999962,9142259,6.877,31.307
South Sudan,2010,1309.999943,9508364,6.877,31.307
South Sudan,2011,1279.999971,9830698,6.877,31.307
South Sudan,2012,1419.999957,10113647,6.877,31.307
South Sudan,2013,1450.000048,10355036,6.877,31.307
South Sudan,2014,1529.999971,10554883,6.877,31.307
South Sudan,2015,1970.000029,10715658,6.877,31.307
South Sudan,2016,1730.000019,10832512,6.877,31.307
South Sudan,2017,1519.999981,10910759,6.877,31.307
Sao Tome and Principe,1960,11.001,64302,1,7
Sao Tome and Principe,1961,11.001,64602,1,7
Sao Tome and Principe,1962,11.001,64479,1,7
Sao Tome and Principe,1963,7.334,64231,1,7
Sao Tome and Principe,1964,11.001,64277,1,7
Sao Tome and Principe,1965,11.001,64892,1,7
Sao Tome and Principe,1966,11.001,66183,1,7
Sao Tome and Principe,1967,11.001,68047,1,7
Sao Tome and Principe,1968,14.668,70257,1,7
Sao Tome and Principe,1969,14.668,72507,1,7
Sao Tome and Principe,1970,14.668,74564,1,7
Sao Tome and Principe,1971,11.001,76347,1,7
Sao Tome and Principe,1972,11.001,77934,1,7
Sao Tome and Principe,1973,14.668,79464,1,7
Sao Tome and Principe,1974,18.335,81152,1,7
Sao Tome and Principe,1975,18.335,83138,1,7
Sao Tome and Principe,1976,29.336,85481,1,7
Sao Tome and Principe,1977,29.336,88110,1,7
Sao Tome and Principe,1978,33.003,90843,1,7
Sao Tome and Principe,1979,33.003,93461,1,7
Sao Tome and Principe,1980,40.337,95794,1,7
Sao Tome and Principe,1981,44.004,97770,1,7
Sao Tome and Principe,1982,47.671,99473,1,7
Sao Tome and Principe,1983,55.005,101066,1,7
Sao Tome and Principe,1984,51.338,102829,1,7
Sao Tome and Principe,1985,55.005,104924,1,7
Sao Tome and Principe,1986,51.338,107429,1,7
Sao Tome and Principe,1987,51.338,110254,1,7
Sao Tome and Principe,1988,47.671,113285,1,7
Sao Tome and Principe,1989,47.671,116320,1,7
Sao Tome and Principe,1990,50,119209,1,7
Sao Tome and Principe,1991,50,121956,1,7
Sao Tome and Principe,1992,40,124576,1,7
Sao Tome and Principe,1993,40,127062,1,7
Sao Tome and Principe,1994,50,129427,1,7
Sao Tome and Principe,1995,50,131678,1,7
Sao Tome and Principe,1996,50,133806,1,7
Sao Tome and Principe,1997,50,135832,1,7
Sao Tome and Principe,1998,50,137848,1,7
Sao Tome and Principe,1999,50,139959,1,7
Sao Tome and Principe,2000,50,142262,1,7
Sao Tome and Principe,2001,50,144755,1,7
Sao Tome and Principe,2002,59.99999866,147447,1,7
Sao Tome and Principe,2003,70.0000003,150415,1,7
Sao Tome and Principe,2004,70.0000003,153737,1,7
Sao Tome and Principe,2005,79.99999821,157472,1,7
Sao Tome and Principe,2006,79.99999821,161681,1,7
Sao Tome and Principe,2007,79.99999821,166300,1,7
Sao Tome and Principe,2008,90.00000358,171120,1,7
Sao Tome and Principe,2009,90.00000358,175876,1,7
Sao Tome and Principe,2010,100.0000015,180371,1,7
Sao Tome and Principe,2011,100.0000015,184524,1,7
Sao Tome and Principe,2012,119.9999973,188404,1,7
Sao Tome and Principe,2013,119.9999973,192087,1,7
Sao Tome and Principe,2014,119.9999973,195727,1,7
Sao Tome and Principe,2015,119.9999973,199432,1,7
Sao Tome and Principe,2016,129.9999952,203227,1,7
Sao Tome and Principe,2017,140.0000006,207089,1,7
Suriname,1960,432.706,287871,4,-56
Suriname,1961,429.039,295916,4,-56
Suriname,1962,495.045,303895,4,-56
Suriname,1963,531.715,311947,4,-56
Suriname,1964,605.055,320270,4,-56
Suriname,1965,795.739,328936,4,-56
Suriname,1966,1096.433,338158,4,-56
Suriname,1967,1334.788,347660,4,-56
Suriname,1968,1452.132,356550,4,-56
Suriname,1969,1521.805,363575,4,-56
Suriname,1970,1609.813,367931,4,-56
Suriname,1971,1716.156,369236,4,-56
Suriname,1972,1745.492,367907,4,-56
Suriname,1973,2108.525,364915,4,-56
Suriname,1974,1602.479,361667,4,-56
Suriname,1975,2020.517,359226,4,-56
Suriname,1976,1998.515,357953,4,-56
Suriname,1977,1899.506,357659,4,-56
Suriname,1978,2394.551,358099,4,-56
Suriname,1979,2295.542,358818,4,-56
Suriname,1980,2372.549,359519,4,-56
Suriname,1981,2031.518,360143,4,-56
Suriname,1982,1873.837,360920,4,-56
Suriname,1983,1375.125,362276,4,-56
Suriname,1984,1554.808,364733,4,-56
Suriname,1985,1598.812,368638,4,-56
Suriname,1986,1760.16,374140,4,-56
Suriname,1987,1760.16,381037,4,-56
Suriname,1988,1877.504,388881,4,-56
Suriname,1989,1855.502,397085,4,-56
Suriname,1990,1760,405168,4,-56
Suriname,1991,2050,413005,4,-56
Suriname,1992,2050,420655,4,-56
Suriname,1993,2060,428030,4,-56
Suriname,1994,2070,435105,4,-56
Suriname,1995,2090,441851,4,-56
Suriname,1996,2110,448213,4,-56
Suriname,1997,2130,454161,4,-56
Suriname,1998,2130,459831,4,-56
Suriname,1999,2150,465385,4,-56
Suriname,2000,1480,470949,4,-56
Suriname,2001,1520,476579,4,-56
Suriname,2002,1120.000005,482235,4,-56
Suriname,2003,1230.000019,487942,4,-56
Suriname,2004,1389.999986,493679,4,-56
Suriname,2005,1690.000057,499464,4,-56
Suriname,2006,1529.999971,505295,4,-56
Suriname,2007,1409.999967,511181,4,-56
Suriname,2008,1460.000038,517123,4,-56
Suriname,2009,1450.000048,523111,4,-56
Suriname,2010,1740.00001,529131,4,-56
Suriname,2011,1950.000048,535179,4,-56
Suriname,2012,2440.000057,541245,4,-56
Suriname,2013,2289.999962,547291,4,-56
Suriname,2014,2619.999886,553273,4,-56
Suriname,2015,2720.000029,559143,4,-56
Suriname,2016,2950.000048,564888,4,-56
Suriname,2017,2500,570496,4,-56
Slovak Republic,1990,54810,5299187,48.669,19.699
Slovak Republic,1991,47940,5303294,48.669,19.699
Slovak Republic,1992,46100,5305016,48.669,19.699
Slovak Republic,1993,44320,5325305,48.669,19.699
Slovak Republic,1994,41700,5346331,48.669,19.699
Slovak Republic,1995,42370,5361999,48.669,19.699
Slovak Republic,1996,42170,5373361,48.669,19.699
Slovak Republic,1997,42270,5383291,48.669,19.699
Slovak Republic,1998,41400,5390516,48.669,19.699
Slovak Republic,1999,40660,5396020,48.669,19.699
Slovak Republic,2000,38070,5388720,48.669,19.699
Slovak Republic,2001,38580,5378867,48.669,19.699
Slovak Republic,2002,38069.99969,5376912,48.669,19.699
Slovak Republic,2003,38330.00183,5373374,48.669,19.699
Slovak Republic,2004,37430.00031,5372280,48.669,19.699
Slovak Republic,2005,38520.00046,5372807,48.669,19.699
Slovak Republic,2006,37869.99893,5373054,48.669,19.699
Slovak Republic,2007,37189.99863,5374622,48.669,19.699
Slovak Republic,2008,37099.99847,5379233,48.669,19.699
Slovak Republic,2009,33909.99985,5386406,48.669,19.699
Slovak Republic,2010,35430.00031,5391428,48.669,19.699
Slovak Republic,2011,34119.99893,5398384,48.669,19.699
Slovak Republic,2012,32349.99847,5407579,48.669,19.699
Slovak Republic,2013,32919.99817,5413393,48.669,19.699
Slovak Republic,2014,30440.00053,5418649,48.669,19.699
Slovak Republic,2015,30750,5423801,48.669,19.699
Slovak Republic,2016,31500,5430798,48.669,19.699
Slovak Republic,2017,33580.00183,5439232,48.669,19.699
Slovenia,1990,13530,1998161,46,15
Slovenia,1991,12740,1999429,46,15
Slovenia,1992,12830,1996498,46,15
Slovenia,1993,13560,1991746,46,15
Slovenia,1994,13610,1989443,46,15
Slovenia,1995,14470,1989872,46,15
Slovenia,1996,15290,1988628,46,15
Slovenia,1997,15730,1985956,46,15
Slovenia,1998,15500,1981629,46,15
Slovenia,1999,14910,1983045,46,15
Slovenia,2000,14540,1988925,46,15
Slovenia,2001,15380,1992060,46,15
Slovenia,2002,15520.00046,1994530,46,15
Slovenia,2003,15409.99985,1995733,46,15
Slovenia,2004,15699.99981,1997012,46,15
Slovenia,2005,15920.00008,2000474,46,15
Slovenia,2006,16290.00092,2006868,46,15
Slovenia,2007,16280.00069,2018122,46,15
Slovenia,2008,17360.00061,2021316,46,15
Slovenia,2009,15510.00023,2039669,46,15
Slovenia,2010,15779.99973,2048583,46,15
Slovenia,2011,15699.99981,2052843,46,15
Slovenia,2012,15119.99989,2057159,46,15
Slovenia,2013,14550.00019,2059953,46,15
Slovenia,2014,13109.99966,2061980,46,15
Slovenia,2015,13140.00034,2063531,46,15
Slovenia,2016,13899.99962,2065042,46,15
Slovenia,2017,14119.99989,2066388,46,15
Sweden,1960,49222.141,7484656,62,15
Sweden,1961,48851.774,7519998,62,15
Sweden,1962,51326.999,7561588,62,15
Sweden,1963,55371.7,7604328,62,15
Sweden,1964,60432.16,7661354,62,15
Sweden,1965,62628.693,7733853,62,15
Sweden,1966,72591.932,7807797,62,15
Sweden,1967,69001.939,7867931,62,15
Sweden,1968,77685.395,7912273,62,15
Sweden,1969,86467.86,7968072,62,15
Sweden,1970,92379.064,8042801,62,15
Sweden,1971,84590.356,8098334,62,15
Sweden,1972,84781.04,8122300,62,15
Sweden,1973,87366.275,8136312,62,15
Sweden,1974,79889.262,8159955,62,15
Sweden,1975,80824.347,8192437,62,15
Sweden,1976,88308.694,8222286,62,15
Sweden,1977,85804.133,8251540,62,15
Sweden,1978,79533.563,8275599,62,15
Sweden,1979,84927.72,8293678,62,15
Sweden,1980,71759.523,8310531,62,15
Sweden,1981,69430.978,8320503,62,15
Sweden,1982,62291.329,8325263,62,15
Sweden,1983,58297.966,8329033,62,15
Sweden,1984,57333.545,8336605,62,15
Sweden,1985,62394.005,8350386,62,15
Sweden,1986,62038.306,8369829,62,15
Sweden,1987,59717.095,8397804,62,15
Sweden,1988,57443.555,8436489,62,15
Sweden,1989,55533.048,8492964,62,15
Sweden,1990,53350,8558835,62,15
Sweden,1991,54240,8617375,62,15
Sweden,1992,56750,8668067,62,15
Sweden,1993,56500,8718561,62,15
Sweden,1994,58490,8780745,62,15
Sweden,1995,58230,8826939,62,15
Sweden,1996,63650,8840998,62,15
Sweden,1997,57380,8846062,62,15
Sweden,1998,58360,8850974,62,15
Sweden,1999,57260,8857874,62,15
Sweden,2000,53280,8872109,62,15
Sweden,2001,52500,8895960,62,15
Sweden,2002,54020.00046,8924958,62,15
Sweden,2003,55200.00076,8958229,62,15
Sweden,2004,53590.00015,8993531,62,15
Sweden,2005,50209.99908,9029572,62,15
Sweden,2006,48900.00153,9080505,62,15
Sweden,2007,47139.99939,9148092,62,15
Sweden,2008,46150.00153,9219637,62,15
Sweden,2009,42880.00107,9298515,62,15
Sweden,2010,48130.00107,9378126,62,15
Sweden,2011,44580.00183,9449213,62,15
Sweden,2012,42139.99939,9519374,62,15
Sweden,2013,40540.00092,9600379,62,15
Sweden,2014,39080.00183,9696110,62,15
Sweden,2015,39189.99863,9799186,62,15
Sweden,2016,38779.99878,9923085,62,15
Sweden,2017,38290.00092,10057698,62,15
Eswatini,1960,33.003,336583,26.5225,31.4659
Eswatini,1961,3.667,343345,26.5225,31.4659
Eswatini,1964,11.001,365122,26.5225,31.4659
Eswatini,1965,80.674,373919,26.5225,31.4659
Eswatini,1966,201.685,383826,26.5225,31.4659
Eswatini,1967,227.354,394757,26.5225,31.4659
Eswatini,1968,278.692,406506,26.5225,31.4659
Eswatini,1969,304.361,418747,26.5225,31.4659
Eswatini,1970,366.7,431253,26.5225,31.4659
Eswatini,1971,399.703,443977,26.5225,31.4659
Eswatini,1972,381.368,457039,26.5225,31.4659
Eswatini,1973,370.367,470559,26.5225,31.4659
Eswatini,1974,311.695,484749,26.5225,31.4659
Eswatini,1975,337.364,499763,26.5225,31.4659
Eswatini,1976,333.697,515599,26.5225,31.4659
Eswatini,1977,341.031,532260,26.5225,31.4659
Eswatini,1978,440.04,549796,26.5225,31.4659
Eswatini,1979,447.374,568315,26.5225,31.4659
Eswatini,1980,465.709,587858,26.5225,31.4659
Eswatini,1981,436.373,608380,26.5225,31.4659
Eswatini,1982,436.373,629811,26.5225,31.4659
Eswatini,1983,271.358,652115,26.5225,31.4659
Eswatini,1984,333.697,675239,26.5225,31.4659
Eswatini,1985,440.04,699080,26.5225,31.4659
Eswatini,1986,458.375,723595,26.5225,31.4659
Eswatini,1987,436.373,748632,26.5225,31.4659
Eswatini,1988,436.373,773768,26.5225,31.4659
Eswatini,1989,436.373,798507,26.5225,31.4659
